Id,tweet
6064,#ncwx Severe Thunderstorm Warning issued May 23 at 6:07PM EDT expiring May 23 at 6:45PM EDT by NWS Wakefield htt... {link}
6065,"Thunderstorm and 70 F at Zanesville Municipal Airport, OH Winds are East at 3.5 MPH (3 KT). The pressure is 1005.6 mb a {link}"
6066,"I get that Florida is Humid, but I just don't like that little tidbit. It isn't even 8am and it is 91% humidity outside."
6067,"@mention IKR! well that storm that hit OKC tonight is heading here, supposedly.. :-("
6068,"Good morning from the Missoulian newsroom! WEDNESDAY'S WAKE-UP WEATHER: Showers, maybe even thunderstorms {link}"
6069,"@mention Maybe, but the sunny blue skies and the ocean will be worth it!"
6070,"It's #freezing, and of course Rogers Park is covered in effing ghost mist in MAY."
6071,weather better get its shit together. these migraines are killing me
6072,Weatherman calling for 'pop-up thunderstorms' in #VT - sounds like some sort of fun kids book. #kaboom
6073,RT @mention RT @mention: Nashville is going to get wet tonight...it's about to rain and storm
6074,"{link} Space Needle tonight. A bit chilly, but nice and refreshing."
6075,At starbucks with  @mention. Damn it's hot outside. X_X
6076,#WEATHER:  1:53 am : 78.0F. Feels F. 29.71% Humidity. 17.3MPH South Wind.
6077,@mention - Just checked the weather for Sunday... 81 and sunny!!
6078,Love rainy days
6079,"@mention know Justin won last year. Remember it well. Thunderstorms caused weather delay on Sat. Rory finished top 10, I think! :-)"
6080,"I feel like im bill murray in Groundhog Day. Reliving the same cold, windy, wet day over and over for the last couple months #MakeItStop"
6081,"After two miserable days in Michigan, the sun has come out. Still cold and windy. Last wk was hot, now cold. Snow next?"
6082,"""@mention: @mention The sun is coming out now..starting to warm up!"" I see, I'm tryn on sum new lip color, so I can look cute ,lol"
6083,geez this storm sure is scary
6084,"Rounding the bases with the Detroit Tigers | Detroit Free Press ...: Boston 1, Detroit 0: Tigers lose on rainy n... {link}"
6085,It's like really hot outside and I had on leggens and sweatpants ; a tank top and a shirt and a hoddie -__-
6086,@mention it's the same here shity weather :(
6087,#WEATHER:  10:56 am: 76.0F. Feels F. 29.95% Humidity. 4.6MPH Southeast Wind.
6088,"RT @mention: Friday Weather ... 85. After bizarre week on City Council Bob Littlefield, takes heat off Lisa B. Have something to ..."
6089,"Weather update: Sunny, warm weekend on tap {link} #hrva #hrweather"
6090,Need a boo fa this fucked up weather smh
6091,Get a new bike for this beautiful weather! {link}
6092,The weather in Statesboro got insane instantaneously. Seeking shelter under a random building on campus.
6093,"It's so hot out, I love it :)"
6094,Grrrrr... I left my home dressing cute and b/c it was nice out... 30 mins later its freezing!!! :/
6095,"Just checked in... Bedlam Coffee! So, a rainy afternoon, music, and my ""book binder."" Today's 5000 words are no pro... {link}"
6096,Here and Now: Snow on treetops: What could be better?
6097,love falling asleep to thunderstorms
6098,Is all my followers from #Dallas straight ?... i heard bout the storm
6099,"Having coffee at the patio, nice weather outside..."
6100,"Sitting with only a smile on, enjoying the evening Air after the storm has Gone leaving me with clear starry night & dreams of delight..."
6101,just got in from class and its hot as a bitch out there
6102,"4:40 pm Friday 5/13/11 (Forecaster Matt) |3D radar image of the storm near Zolfo Springs, showing what looks to... {link}"
6103,The weather nice out swagginn
6104,SEE YOU THERE! RT@mention Woof! Looks like we'll have sunny skies for BotanicBowWow. That's sure to have tails wagging! {link}
6105,"@mention I knooow. Ugh. Stupid rain. April is supposed to have all these showers. May is supposed to have SUNSHINE dammit. Yeah, -"
6106,weather data 06:00 AM 48.6&#xB0;F 98 pct 6.0 mph
6107,RT @mention: This weather is more depressing than a clown in a fanny pack.
6108,It's so warm outside. :))
6109,It's hot as hell out.....somebody getting shot 4sureeee
6110,Class canceled!sunny day! Life is good!
6111,Sunshine three days in a row? Haven't had that since Oct. #finallyspring #thankful
6112,DIL Montana: Weather prompts  forest road limits {link}
6113,Its so cold outside.... Reminds me of march
6114,@mention Lmbo y u just sitting in your car n this hot ass weather. smh
6115,"This weather is jus so damn great, don't matter imma keep play ""All Eyez On Me book 2"""
6116,Feeling generally uneasy today. Might be the weather. :/
6117,I love this weather!! Its gonna be a wonderful day :)
6118,#Preach RT @mention: I need some intense cuddling this weather been killing my mood
6119,Happy Friday! Temperatures and humidity continue to increase across South-Central Texas and that will remain the... {link}
6120,Thunderstorm...I really don't like you and I'm here alone so please go away :(
6121,@ 04:00 AM-clear 67.2F Hum-89&#x25;  Wind-8.3 S Rain-0.00 #TinleyPark #weather
6122,Jeremy was sent home from work because of the severe weather.
6123,Its hot as ballsack outside
6124,Ok. I see you sun. #stayout alittle longer. Grows weather!
6125,Fixin to go outside and enjoy this beautiful may weather!!!! mayhaps even get a lil tanness on my albino legs!!! woot!!!
6126,"Thunderstorm Light Rain in Vicinity and 64 F at Dublin / New River Valley, VA Winds are North at 3.5 MPH (3 KT). The hu {link}"
6127,@mention got put sunblock? Weather super hot!!
6128,@mention bad weather I'm sorry!
6129,I'm so happy I got my car fixed for $300 to sit with no A/C in this hot weather... #doireallyneedahashtagforsarcasm
6130,Sorry Halifax. This weather totally rules.
6131,"Hot in my house, hot in school... Might as well just sleep and have school outside #toohot"
6132,So fucking hot out.
6133,#WEATHER: 3:56 am E: 48.0F. Feels 45F. 29.92% Humidity. 5.8MPH South Wind.
6134,Heatwave in this mf #wtf
6135,#Lexington #Weather: Monday: 53/rain Tuesday: 57/rain Wednesday: 58/rain Thursday: 65 Friday: 71 Saturday: 76/rain Sunday: 79
6136,It sucks missing ppl...especially on rainy nights. But I got a talkative 4 yr old keeping me company tonight!
6137,"Weather delays Amgen, snow at low elevations, hail hits Sacramento  {link}"
6138,Such horrid weather.
6139,"RT @mention: St. Louis, Franklin, Lincoln, St. Charles and Warren counties, St. Louis city under a severe thunderstorm warning until ..."
6140,@mention I say pair it with a nice sunny seattle day!
6141,#WEATHER:  3:53 pm : 64.0F. Feels F. 29.92% Humidity. 12.7MPH North Wind.
6142,#WEATHER:  11:53 pm: 50.0F. Feels 47F. 30.06% Humidity. 6.9MPH Northeast Wind.
6143,@mention weather was bad
6144,Its freezing out here.
6145,"Records for rain, cold temperatures are broken in Southern California; new storm moving in {link}"
6146,@mention blah. I can only imagine what the humidity in Houston has your hair looking like lol. #mufasa
6147,Rain and snow here.  The house showing was cancelled.  Will start a fire and read a book.  Love days like this ...  Life is good :)
6148,Weather is looking pretty good for a night with the windows open at Black Finn tonight! Come party!
6149,@mention Tiered of cold weather...you really must be. Meet any new people?
6150,this weather is crapppp! i have so much on my mind i can't sleepD: tomorrow is going to suck.
6151,"Statesville, NC Weather - 8:00 PM- Fair Skies, Temp: 69.9, Wind: 0.5, Rain Today: 0.00"
6152,WEATHER ALERT: Strong Thunderstorms Possible: Strong thunderstorms are moving through parts of Eastern Carolina ... {link}
6153,temp in the 80s all week? yes! total outdoor weather. river?
6154,#WEATHER: 9:52 am C: 70.0F. Feels F. 29.79% Humidity. 19.6MPH Southeast Wind.
6155,Forecast for Friday: Mostly cloudy with a chance of thunderstorms. Showers likely...mainly in the afternoon.... {link} #wv
6156,RT @mention: Perfect weather! I'm wishing I could just sit outside all day long.
6157,"Overcast and Windy and 59 F at Livingston/Mission, MT Winds are from the Northwest at 31.1 gusting to 48.3 MPH (27 gust {link}"
6158,"home from school, finally. playing basketball in this beautiful weather&lt;3333"
6159,"There's nothing better than waking up to a sunny, beautiful day! I'm convinced I live in the prettiest city ever."
6160,It's too damn hot to even be outside. WTF
6161,Thanks everyone! Had a great market despite the weather.
6162,#WEATHER: 4:53 pm C: 84.0F. Feels F. 29.87% Humidity. 9.2MPH South Wind.
6163,Perfect weather to skate and listen to Algernon Cadwallader all day. Someone go with me later.
6164,#United States #Pennsylvania #WeatherlySevere Weather Erupts Across Parts of Metro - KSTP.com
6165,RT @mention: A new storm has fired in west Fort Worth and has put a stop to The Colonial Golf Tournament. -sm
6166,It's a beautiful  sunny and warm day in Moscow ID as grad. intendents line up {link}
6167,SEVERE THUNDERSTORM WATCH issued for most of Mid-Missouri until 9PM.
6168,"Sunshine makes me happy,(:"
6169,"Oh God , its hot out . :L"
6170,Its hot as balls out here...I hate being outside now
6171,Thought I was gunna get all dressed up today and then I saw the weather. Outside looks horrible
6172,More violent thunderstorms forecast for today. Still no word on whether that'll scuttle the mud volleyball game.
6173,Beautiful weather today and more on the way for the next few days here in Sioux Falls.  Hope everyone gets out to tee it! #finally #golf
6174,Rainy and awful out at Douglas Park downtown. Shit
6175,perfect snowcone weather :)
6176,Re weather is great in htown
6177,ugh .. it's too hot to be outside .
6178,@mention It's chilly in Henderson too. Even chilly for me...
6179,"Can the weather god make up it's mind? One min it looks like its gonna rain, the next its a bit sunny! Now cloudy again :("
6180,#moodkiller when a sunny day turns to rain . Fucking mother nature -___-
6181,I'm staying outside all day today. I'm loving this weather
6182,RT @mention: It looks so sad outside! I do not like rainy days
6183,Sunny with highs in the mid 80s for Las Vegas - {link}
6184,Weather: A very active forecast.  Severe threat increasing.:  We'll see mostly cloudy conditions tonight with st... {link}
6185,The weather is amazing today and the red lights are letting me enjoy it as I head back to the plant
6186,"@mention Yup & More Thunderstorms Are Comin Fri-Sat & How's Track, If My Knee NEVER Failed Me I Woulda Signed Up -_____-"
6187,Workin' our way up to Chicago for a couple of days! Weather is perfect- gonna be a great trip!
6188,It's hot as 10 punks ass out there
6189,"Bikini weather is just around the corner, which means a fierce workout is in order.  Then get a massage to ease those sore muscles."
6190,@mention can't afford it up here no more n tired of snow! I want year round sun!!!
6191,"Severe t-storm warning until 7:45 PM for Central Orange county includin orlando, OIA and Conway! Heavy rain, hail and Gusty winds!"
6192,It feels like July in Pittsburgh today!  85 and sunny
6193,"Reg Wydeven column: Rules in place to prevent 'Old Glory' misuse: On one hot, sunny day, a local club held a bik... {link}"
6194,@mention I know it was like a spur of the moment thing I'm Excited I'll be sure to bring some super hot weather back :)
6195,#WEATHER:  6:56 am : 61.0F. Feels 59F. 29.91% Humidity. 11.5MPH South Wind.
6196,"A severe t-storm watch until 3pm remains in effect for Dallas, Ellis, Kaufman counties eastward but not for... {link}"
6197,ugh boutta walk out in this hot ass weather to go to fuckn coms class lol then work then hittin elk grove yii :)
6198,Feelin sick blahhh...thanks to the crazy weather n Memphis!!!
6199,jus walked outside for the first time today...its too damn hot. back inside i go
6200,Then its hot as hell outside...I really hope this mane can break into my car or ima be shit out of luck
6201,Rode 20.8 miles in 1 hour and 34 mins and felt good. Gorgeous ride today with friend Dave -- beautiful sunny ... {link}
6202,Finally done work. The weather is glorious and I want to stay outside all night.
6203,Supposed to be sunny and in 80's all week!!!!
6204,Damn do I need some time in the middle of no where to just go DUH!!! Grateful summer is comming and the weather is warmer in CT!!!
6205,Why is it allowed to be warm and sunny in New York City but so chilly here?
6206,"Chicagoland 3 inking today, then enjoying the sunny weather.  I may have to get the lawnmower out too..."
6207,Lightning just lit up my room... The thunder is freaking me out... Please make the storm stop...
6208,"Looks like a ""sloshing dryline"" will play a role in our severe weather potential this week.  Details in 10 minutes on WFAA-Channel 8. -sm"
6209,It feels like its 100 degrees in GA...whew *wipes forehead*
6210,In inspection right now. Im going to die from this humidity! D;
6211,Me and this guy spent the day adventuring around town enjoying the weather. {link}
6212,@mention lol nasty weather too. Sucks
6213,"Accidents: Bell Rd @ Cane Ridge Rd, Smith Springs Rd @ New Smiths Springs Rd Weather: Partly cloudy w/ a high of 86. Now it's 62!"
6214,60 mph wind gust reported 7 mi. northeast of Beresford.  Severe storm heading toward Canton and Harrsburg now (8:05pm) #sdwx
6215,RT @mention: 71 degrees today... AMAZING!!! Can't wait to take the boat out! Don't have a boat check out my boys at {link} ...
6216,"It's GORGEOUS outside!?! 70 degrees, low humidity and sunny!! Damn my Saturday errands!"
6217,"Warm, beautiful evening in Dusseldorf -- about to head out for a walk."
6218,@mention I hate hot weather too. Well humid hot weather. He has not a care in the world. Except what's for dinner tonight =)
6219,There's just something about a glorious sunny day that gives me a Sweet Disposition {link}
6220,Got my subway....sitting here watching the billboard awards wishing this storm would pass smh
6221,Stupid hot outside #changeshirtsthreetimesaday
6222,Tonight - Cloudy. Numerous thunderstorms through around midnight...then isolated light rain showers after midnight. Some thunderstorms ma...
6223,It's cold in Wyoming and the weather sucks. Startin to miss home a little...
6224,"Mom wants to go to Philly.. Gurl look outside, I ain't walking around Philly in the rainy wetness!"
6225,What a gorgeous day! Seriously! My mood has turned a complete 180 degrees. I hope nothing ruins it!
6226,"Outside: 58.9 F, Humidity: 84%, Wind: (34) 4 mph, Press: 29.76"", Rain: 0.00"
6227,RT @mention: Today's Severe Weather threat is for MT WY ND SD NE IA MO MN  {link} #tornado #storm #hail #news #w ...
